100
3
1
11144 53333 3816
1910 2603
0.88856 0.0327625 -0.00999999 0.355344 0.63889 -0.682313 1 0 0.00016777
0.874378 0.0400348 -0.00999999 0.313751 0.657152 -0.685355 1 0 0.000170336
0.859461 0.0466094 -0.00999999 0.290176 0.70582 -0.646232 1 0 0.000194911
0.844148 0.0524297 -0.00999999 0.259551 0.730025 -0.632216 1 0 0.000204028
0.828669 0.0575323 -0.00999999 0.229675 0.741283 -0.630674 1 0 0.000203582
0.813225 0.0619932 -0.00999999 0.203919 0.747576 -0.632098 1 0 0.000199665
0.797929 0.0658997 -0.00999999 0.181688 0.752489 -0.633047 1 0 0.000195497
0.782807 0.0693196 -0.00999999 0.160914 0.752224 -0.638957 1 0 0.00019026
0.767605 0.0723638 -0.00999999 0.142681 0.753074 -0.642279 1 0 0.000190118
0.752089 0.0751142 -0.00999999 0.1283 0.761433 -0.635421 1 0 0.000197498
0.736332 0.0776166 -0.00999999 0.117608 0.769294 -0.627977 1 0 0.000204983
0.720395 0.0799502 -0.00999999 0.110052 0.767664 -0.631332 1 0 0.000205093
0.704321 0.0822047 -0.00999999 0.105325 0.760537 -0.640695 1 0 0.000201122
0.68813 0.0844079 -0.00999999 0.0984551 0.755221 -0.648034 1 0 0.000197747
0.671837 0.0864045 -0.00999999 0.0846036 0.757029 -0.64788 1 0 0.000198671
0.655449 0.0880058 -0.00999999 0.0629684 0.764138 -0.641972 1 0 0.000203027
0.63899 0.0890426 -0.00999999 0.0369479 0.768352 -0.63896 1 0 0.000205725
0.6225 0.0895394 -0.00999999 0.0143904 0.768002 -0.640286 1 0 0.000205616
0.606 0.0896223 -0.00999999 -0.00222123 0.767018 -0.641622 1 0 0.000205429
0.589501 0.0894182 -0.00999999 -0.0129224 0.765733 -0.643029 1 0 0.000205247
0.573007 0.0890532 -0.00999999 -0.018221 0.761071 -0.648413 1 0 0.000202472
0.556518 0.0886236 -0.00999999 -0.0210031 0.754733 -0.655696 1 0 0.000198174
0.540038 0.0881264 -0.00999999 -0.0244555 0.750675 -0.660219 1 0 0.000195588
0.523573 0.0875381 -0.00999999 -0.0289198 0.7459 -0.66543 1 0 0.000192754
0.507133 0.0868354 -0.00999999 -0.0345929 0.745534 -0.665569 1 0 0.000192761
0.490731 0.0859961 -0.00999999 -0.0416023 0.753975 -0.655584 1 0 0.00019876
0.474381 0.0850092 -0.00999999 -0.0489711 0.761624 -0.646166 1 0 0.000204465
0.458091 0.0838789 -0.00999999 -0.0556426 0.75999 -0.647549 1 0 0.000203094
0.44187 0.0826109 -0.00999999 -0.0617255 0.753752 -0.654253 1 0 0.000198209
0.425726 0.0812111 -0.00999999 -0.0676481 0.748952 -0.659162 1 0 0.000194402
0.40967 0.0796858 -0.00999999 -0.0781221 0.788868 -0.609578 1 0 0.000221164
0.393726 0.0780428 -0.00999999 -0.0812773 0.756476 -0.648952 1 0 0.000197872
0.377918 0.076291 -0.00999999 -0.0875838 0.761129 -0.64266 1 0 0.000199666
0.362273 0.0744397 -0.00999999 -0.0931179 0.760604 -0.642503 1 0 0.000197205
0.346813 0.0724984 -0.00999999 -0.0978591 0.757466 -0.645499 1 0 0.000192847
0.331507 0.0704791 -0.00999999 -0.0996738 0.75547 -0.647557 1 0 0.000191124
0.316154 0.0684559 -0.00999999 -0.0955047 0.755903 -0.64768 1 0 0.000193001
0.30061 0.0665608 -0.00999999 -0.0839018 0.756879 -0.648147 1 0 0.000195071
0.284894 0.0649576 -0.00999999 -0.0645504 0.757407 -0.649745 1 0 0.000195809
0.269046 0.063818 -0.00999999 -0.038755 0.757954 -0.651156 1 0 0.000195913
0.253119 0.0632572 -0.00999999 -0.0193287 0.759901 -0.649752 1 0 0.00019609
0.237159 0.0629568 -0.00999999 -0.0207437 0.757366 -0.652661 1 0 0.000193069
0.221181 0.0623879 -0.00999999 -0.06626 0.735763 -0.67399 1 0 0.000178051
0.205315 0.0601756 -0.00999999 -0.197838 0.724288 -0.660505 1 0 0.000181124
0.190214 0.0543189 -0.00999999 -0.380326 0.70345 -0.600425 1 0 0.000151903
0.176749 0.0452566 -0.00999999 -0.489423 0.594551 -0.637945 1 0 0.000195257
0.165346 0.0343635 -0.00999999 -0.55227 0.489334 -0.674944 1 0 0.000172371
0.155718 0.0219156 -0.00999999 -0.620409 0.3957 -0.677137 1 0 0.000173784
0.148103 0.00770116 -0.00999999 -0.710032 0.287439 -0.642832 1 0 0.000194154
0.143372 -0.00774939 -0.00999999 -0.73147 0.141969 -0.666931 1 0 0.000180024
0.14163 -0.0237941 -0.00999999 -0.732856 0.0233388 -0.679983 1 0 0.000174234
0.142071 -0.0399513 -0.00999999 -0.750109 -0.0543562 -0.659076 1 0 0.000186774
0.143793 -0.0560398 -0.00999999 -0.754915 -0.100428 -0.648088 1 0 0.000193752
0.146242 -0.071997 -0.00999999 -0.761553 -0.128032 -0.635331 1 0 0.000201086
0.149072 -0.0878024 -0.00999999 -0.75901 -0.140972 -0.635634 1 0 0.000199685
0.152065 -0.103453 -0.00999999 -0.746851 -0.147948 -0.648325 1 0 0.00018962
0.155214 -0.118872 -0.00999999 -0.737899 -0.156666 -0.656476 1 0 0.000182001
0.158541 -0.134023 -0.00999999 -0.743154 -0.170128 -0.647131 1 0 0.000185952
0.162131 -0.149147 -0.00999999 -0.751057 -0.186442 -0.633366 1 0 0.000195911
0.166091 -0.164479 -0.00999999 -0.747079 -0.205153 -0.632286 1 0 0.000199345
0.170586 -0.179896 -0.00999999 -0.729544 -0.235009 -0.64229 1 0 0.000193546
0.175928 -0.195035 -0.00999999 -0.707237 -0.282255 -0.648188 1 0 0.000188731
0.182421 -0.209638 -0.00999999 -0.68687 -0.345241 -0.639545 1 0 0.000191823
0.190134 -0.223417 -0.00999999 -0.656022 -0.413703 -0.631257 1 0 0.000194522
0.199143 -0.236242 -0.00999999 -0.589875 -0.46263 -0.661831 1 0 0.000178163
0.209615 -0.248319 -0.00999999 -0.538342 -0.512217 -0.669195 1 0 0.000176897
0.221171 -0.259467 -0.00999999 -0.505291 -0.566868 -0.650647 1 0 0.000186416
0.233416 -0.269598 -0.00999999 -0.462393 -0.600577 -0.652304 1 0 0.00018363
0.246227 -0.278795 -0.00999999 -0.4268 -0.636134 -0.642787 1 0 0.000189111
0.259683 -0.287232 -0.00999999 -0.391197 -0.666861 -0.634241 1 0 0.000197608
0.273942 -0.29504 -0.00999999 -0.349435 -0.682995 -0.641415 1 0 0.000196098
0.288661 -0.302055 -0.00999999 -0.31007 -0.697048 -0.646515 1 0 0.00019243
0.303579 -0.308226 -0.00999999 -0.27797 -0.719936 -0.635944 1 0 0.000196589
0.318548 -0.313597 -0.00999999 -0.248648 -0.742569 -0.621905 1 0 0.000201864
0.333393 -0.318213 -0.00999999 -0.218204 -0.752414 -0.621498 1 0 0.000199782
0.34839 -0.322241 -0.00999999 -0.186923 -0.748343 -0.63643 1 0 0.000192383
0.363799 -0.325787 -0.00999999 -0.158532 -0.742449 -0.650875 1 0 0.000187266
0.379526 -0.328875 -0.00999999 -0.136882 -0.747549 -0.649949 1 0 0.000190356
0.395482 -0.331579 -0.00999999 -0.121228 -0.759298 -0.639352 1 0 0.000198807
0.411606 -0.333987 -0.00999999 -0.107707 -0.768324 -0.630934 1 0 0.000205753
0.427859 -0.336098 -0.00999999 -0.0929694 -0.773515 -0.626922 1 0 0.000209618
0.444208 -0.337882 -0.00999999 -0.0762754 -0.772343 -0.63061 1 0 0.000208148
0.460629 -0.339308 -0.00999999 -0.0578752 -0.762606 -0.64427 1 0 0.000200038
0.477092 -0.340347 -0.00999999 -0.0383408 -0.754132 -0.655603 1 0 0.000193475
0.49358 -0.340939 -0.00999999 -0.0146726 -0.758917 -0.651022 1 0 0.000196262
0.510075 -0.34092 -0.00999999 0.0172539 -0.77014 -0.637642 1 0 0.000204573
0.526534 -0.340123 -0.00999999 0.0551588 -0.774919 -0.629649 1 0 0.000209801
0.542889 -0.338512 -0.00999999 0.0929747 -0.770125 -0.631081 1 0 0.000208337
0.559035 -0.336128 -0.00999999 0.125708 -0.74876 -0.650811 1 0 0.000194615
0.574909 -0.333081 -0.00999999 0.14551 -0.700578 -0.698582 1 0 0.000166812
0.590465 -0.329562 -0.00999999 0.164299 -0.692904 -0.702062 1 0 0.000151159
0.602999 -0.32645 -0.00999999 0.187715 -0.738221 -0.647914 1 0 0.000149854
0.615496 -0.32319 -0.00999999 0.196665 -0.746132 -0.63609 1 0 0.000156379
0.991485 -0.105464 -0.00999999 0 0 -1 1 0 0.000152752
0.347389 -0.101585 -0.00999999 0 0 -1 1 0 0.000343604
0.75193 -0.0997218 -0.00999999 0 0 -1 1 0 0.000241469
0.985677 -0.0937035 -0.00999999 0 0 -1 1 0 0.000218731
0.978271 -0.0805608 -0.00999999 0 0 -1 1 0 0.000246974
0.970241 -0.0674055 -0.00999999 0 0 -1 1 0 0.000238424
0.96234 -0.0547525 -0.00999999 0 0 -1 1 0 0.000206602
0.952816 -0.0430548 -0.00999999 0 0 -1 1 0 0.000205914
0.941895 -0.0320692 -0.00999999 0 0 -1 1 0 0.000237521
0.931104 -0.0205791 -0.00999999 0 0 -1 1 0 0.000247186
0.920975 -0.00916593 -0.00999999 0 0 -1 1 0 0.00022494
0.909569 0.00109141 -0.00999999 0 0 -1 1 0 0.000223002
0.896894 0.0101867 -0.00999999 0 0 -1 1 0 0.000237818
0.884866 0.0193938 -0.00999999 0 0 -1 1 0 0.000206891
0.875248 0.0280138 -0.00999999 0 0 -1 1 0 0.000140018
0.861609 0.0312374 -0.00999999 0 0 -1 1 0 0.000208638
0.846255 0.0359326 -0.00999999 0 0 -1 1 0 0.000244252
0.830467 0.0410378 -0.00999999 0 0 -1 1 0 0.000251068
0.814829 0.045852 -0.00999999 0 0 -1 1 0 0.000245978
0.799344 0.0500969 -0.00999999 0 0 -1 1 0 0.000240767
0.784035 0.0537087 -0.00999999 0 0 -1 1 0 0.000237466
0.76944 0.0573394 -0.00999999 0 0 -1 1 0 0.000220126
0.754378 0.059922 -0.00999999 0 0 -1 1 0 0.000226062
0.738656 0.0615759 -0.00999999 0 0 -1 1 0 0.000256384
0.722521 0.0638948 -0.00999999 0 0 -1 1 0 0.000261563
0.706498 0.0666185 -0.00999999 0 0 -1 1 0 0.000251304
0.690749 0.0694774 -0.00999999 0 0 -1 1 0 0.000234454
0.674928 0.0718042 -0.00999999 0 0 -1 1 0 0.000226119
0.65885 0.0730925 -0.00999999 0 0 -1 1 0 0.000233552
0.642653 0.0737425 -0.00999999 0 0 -1 1 0 0.00024588
0.626491 0.0743321 -0.00999999 0 0 -1 1 0 0.000247239
0.610263 0.0746431 -0.00999999 0 0 -1 1 0 0.000245336
0.593952 0.0744419 -0.00999999 0 0 -1 1 0 0.000247997
0.577682 0.0742247 -0.00999999 0 0 -1 1 0 0.000247803
0.561521 0.0743745 -0.00999999 0 0 -1 1 0 0.000236054
0.545367 0.0743685 -0.00999999 0 0 -1 1 0 0.00022591
0.529304 0.073868 -0.00999999 0 0 -1 1 0 0.000223473
0.513748 0.0735977 -0.00999999 0 0 -1 1 0 0.000210814
0.498088 0.0724418 -0.00999999 0 0 -1 1 0 0.000218862
0.98799 -0.11815 -0.00999999 0 0 -1 1 0 0.000219324
0.983347 -0.13262 -0.00999999 0 0 -1 1 0 0.000251704
0.977898 -0.147343 -0.00999999 0 0 -1 1 0 0.000252712
0.972092 -0.161633 -0.00999999 0 0 -1 1 0 0.000232457
0.966018 -0.175124 -0.00999999 0 0 -1 1 0 0.000198066
0.957985 -0.187513 -0.00999999 0 0 -1 1 0 0.000182373
0.951034 -0.198164 -0.00999999 0 0 -1 1 0 0.000146795
0.939055 -0.205297 -0.00999999 0 0 -1 1 0 0.000222011
0.925766 -0.21444 -0.00999999 0 0 -1 1 0 0.000249702
0.912264 -0.223559 -0.00999999 0 0 -1 1 0 0.000249847
0.899154 -0.232297 -0.00999999 0 0 -1 1 0 0.000231567
0.886694 -0.240667 -0.00999999 0 0 -1 1 0 0.000200015
0.873234 -0.247644 -0.00999999 0 0 -1 1 0 0.000202029
0.85865 -0.253413 -0.00999999 0 0 -1 1 0 0.000236694
0.843797 -0.259666 -0.00999999 0 0 -1 1 0 0.000251168
0.829421 -0.266371 -0.00999999 0 0 -1 1 0 0.000239055
0.815889 -0.273128 -0.00999999 0 0 -1 1 0 0.000207835
0.801623 -0.278333 -0.00999999 0 0 -1 1 0 0.000210535
0.786441 -0.282047 -0.00999999 0 0 -1 1 0 0.000248189
0.770723 -0.28613 -0.00999999 0 0 -1 1 0 0.000267116
0.754941 -0.290561 -0.00999999 0 0 -1 1 0 0.00026258
0.739481 -0.294975 -0.00999999 0 0 -1 1 0 0.000241061
0.724285 -0.298789 -0.00999999 0 0 -1 1 0 0.000217786
0.709571 -0.301809 -0.00999999 0 0 -1 1 0 0.000194155
0.694539 -0.303034 -0.00999999 0 0 -1 1 0 0.000202361
0.679034 -0.303013 -0.00999999 0 0 -1 1 0 0.000236526
0.663007 -0.303374 -0.00999999 0 0 -1 1 0 0.000251798
0.646892 -0.304193 -0.00999999 0 0 -1 1 0 0.000250952
0.631052 -0.305632 -0.00999999 0 0 -1 1 0 0.000235106
0.616068 -0.308391 -0.00999999 0 0 -1 1 0 0.000211647
0.602317 -0.312379 -0.00999999 0 0 -1 1 0 0.000198531
0.589546 -0.31686 -0.00999999 0 0 -1 1 0 0.000173764
0.578791 -0.322067 -0.00999999 0 0 -1 1 0 0.000129461
0.565247 -0.321583 -0.00999999 0 0 -1 1 0 0.000204454
0.549517 -0.322299 -0.00999999 0 0 -1 1 0 0.00025219
0.533017 -0.323772 -0.00999999 0 0 -1 1 0 0.00026403
0.516549 -0.325337 -0.00999999 0 0 -1 1 0 0.000253424
0.50034 -0.326465 -0.00999999 0 0 -1 1 0 0.000234722
0.484702 -0.327037 -0.00999999 0 0 -1 1 0 0.000210228
0.469165 -0.325927 -0.00999999 0 0 -1 1 0 0.00021713
0.453454 -0.323558 -0.00999999 0 0 -1 1 0 0.000250204
0.437116 -0.321467 -0.00999999 0 0 -1 1 0 0.000262545
0.420649 -0.319565 -0.00999999 0 0 -1 1 0 0.000260238
0.404385 -0.317837 -0.00999999 0 0 -1 1 0 0.000245616
0.388507 -0.315969 -0.00999999 0 0 -1 1 0 0.000227651
0.373339 -0.313886 -0.00999999 0 0 -1 1 0 0.00020523
0.358643 -0.31022 -0.00999999 0 0 -1 1 0 0.000213368
0.34412 -0.305193 -0.00999999 0 0 -1 1 0 0.000246893
0.329057 -0.300254 -0.00999999 0 0 -1 1 0 0.000257848
0.31401 -0.295619 -0.00999999 0 0 -1 1 0 0.000246329
0.299449 -0.291293 -0.00999999 0 0 -1 1 0 0.000213451
0.285567 -0.285156 -0.00999999 0 0 -1 1 0 0.000210601
0.272382 -0.277286 -0.00999999 0 0 -1 1 0 0.000235749
0.259042 -0.269504 -0.00999999 0 0 -1 1 0 0.000232112
0.246013 -0.262032 -0.00999999 0 0 -1 1 0 0.000202175
0.234076 -0.252896 -0.00999999 0 0 -1 1 0 0.000197782
0.223271 -0.242293 -0.00999999 0 0 -1 1 0 0.000213001
0.212752 -0.234175 -0.00999999 0 0 -1 1 0 0.000160749
0.206728 -0.221736 -0.00999999 0 0 -1 1 0 0.000230266
0.198668 -0.208357 -0.00999999 0 0 -1 1 0 0.00023373
0.191106 -0.195254 -0.00999999 0 0 -1 1 0 0.000206457
0.185617 -0.181146 -0.00999999 0 0 -1 1 0 0.000207135
0.181996 -0.16604 -0.00999999 0 0 -1 1 0 0.000238411
0.178198 -0.150549 -0.00999999 0 0 -1 1 0 0.000249445
0.17396 -0.13541 -0.00999999 0 0 -1 1 0 0.00023554
0.169472 -0.121084 -0.00999999 0 0 -1 1 0 0.000203279
0.166447 -0.106314 -0.00999999 0 0 -1 1 0 0.000204445
0.164726 -0.0909305 -0.00999999 0 0 -1 1 0 0.000238761
0.162332 -0.0751481 -0.00999999 0 0 -1 1 0 0.000252198
0.159276 -0.059505 -0.00999999 0 0 -1 1 0 0.000239721
0.156149 -0.0444186 -0.00999999 0 0 -1 1 0 0.000206552
0.154932 -0.0293503 -0.00999999 0 0 -1 1 0 0.000192013
0.153937 -0.0164358 -0.00999999 0 0 -1 1 0 0.000155102
0.159585 -0.00391616 -0.00999999 0 0 -1 1 0 0.000224161
0.165149 0.0103202 -0.00999999 0 0 -1 1 0 0.000212606
0.16999 0.0227423 -0.00999999 0 0 -1 1 0 0.00014772
0.181922 0.0312311 -0.00999999 0 0 -1 1 0 0.000230525
0.196571 0.0427157 -0.00999999 0 0 -1 1 0 0.000285119
0.482214 0.0705028 -0.00999999 0 0 -1 1 0 0.000248531
0.465873 0.0692663 -0.00999999 0 0 -1 1 0 0.000253131
0.449518 0.0684398 -0.00999999 0 0 -1 1 0 0.000243787
0.433378 0.0676366 -0.00999999 0 0 -1 1 0 0.00023026
0.417411 0.0663061 -0.00999999 0 0 -1 1 0 0.000225917
0.40154 0.0642356 -0.00999999 0 0 -1 1 0 0.000235439
0.385656 0.0619405 -0.00999999 0 0 -1 1 0 0.0002483
0.369729 0.0599254 -0.00999999 0 0 -1 1 0 0.000251202
0.353961 0.0582883 -0.00999999 0 0 -1 1 0 0.000242831
0.338319 0.0566016 -0.00999999 0 0 -1 1 0 0.000235382
0.322697 0.054517 -0.00999999 0 0 -1 1 0 0.000237737
0.306919 0.0524613 -0.00999999 0 0 -1 1 0 0.000243592
0.290851 0.0508221 -0.00999999 0 0 -1 1 0 0.000244571
0.274595 0.0495752 -0.00999999 0 0 -1 1 0 0.000244273
0.258323 0.0488705 -0.00999999 0 0 -1 1 0 0.00024241
0.242017 0.0485443 -0.00999999 0 0 -1 1 0 0.000240392
0.226153 0.0486889 -0.00999999 0 0 -1 1 0 0.000221966
0.212142 0.0496756 -0.00999999 0 0 -1 1 0 0.000168753
0.970491 -0.121123 -0.00999999 0 0 -1 1 0 0.000258486
0.976802 -0.106737 -0.00999999 0 0 -1 1 0 0.000222207
0.964591 -0.136183 -0.00999999 0 0 -1 1 0 0.00027283
0.959035 -0.151217 -0.00999999 0 0 -1 1 0 0.000260856
0.954265 -0.165572 -0.00999999 0 0 -1 1 0 0.000221607
0.950803 -0.178045 -0.00999999 0 0 -1 1 0 0.000154652
0.939555 -0.188796 -0.00999999 0 0 -1 1 0 0.000270183
0.967696 -0.0937326 -0.00999999 0 0 -1 1 0 0.000258568
0.958894 -0.0800316 -0.00999999 0 0 -1 1 0 0.000270991
0.951563 -0.0664883 -0.00999999 0 0 -1 1 0 0.000236814
0.946909 -0.0545988 -0.00999999 0 0 -1 1 0 0.000159268
0.935332 -0.0464858 -0.00999999 0 0 -1 1 0 0.00023921
0.923107 -0.0356437 -0.00999999 0 0 -1 1 0 0.000279374
0.912043 -0.0233921 -0.00999999 0 0 -1 1 0 0.000266427
0.904773 -0.0120076 -0.00999999 0 0 -1 1 0 0.000183422
0.891741 -0.00498956 -0.00999999 0 0 -1 1 0 0.00026112
0.877919 0.00504472 -0.00999999 0 0 -1 1 0 0.000276784
0.867206 0.0168717 -0.00999999 0 0 -1 1 0 0.000239114
0.923333 -0.197908 -0.00999999 0 0 -1 1 0 0.00027144
0.908648 -0.207187 -0.00999999 0 0 -1 1 0 0.000270719
0.894652 -0.216398 -0.00999999 0 0 -1 1 0 0.000264992
0.882302 -0.225848 -0.00999999 0 0 -1 1 0 0.00022915
0.873018 -0.234871 -0.00999999 0 0 -1 1 0 0.000153957
0.859253 -0.237731 -0.00999999 0 0 -1 1 0 0.000232119
0.843554 -0.242676 -0.00999999 0 0 -1 1 0 0.000276166
0.827831 -0.249258 -0.00999999 0 0 -1 1 0 0.000281397
0.813823 -0.257006 -0.00999999 0 0 -1 1 0 0.000243992
0.803174 -0.264982 -0.00999999 0 0 -1 1 0 0.000164035
0.789087 -0.265844 -0.00999999 0 0 -1 1 0 0.000248231
0.772777 -0.268589 -0.00999999 0 0 -1 1 0 0.000294178
0.756127 -0.272934 -0.00999999 0 0 -1 1 0 0.000296316
0.740255 -0.278165 -0.00999999 0 0 -1 1 0 0.000269822
0.725612 -0.283629 -0.00999999 0 0 -1 1 0 0.000222953
0.711064 -0.28741 -0.00999999 0 0 -1 1 0 0.000199154
0.699012 -0.290873 -0.00999999 0 0 -1 1 0 0.000157896
0.685083 -0.288281 -0.00999999 0 0 -1 1 0 0.00024291
0.668392 -0.287437 -0.00999999 0 0 -1 1 0 0.000277727
0.651166 -0.287788 -0.00999999 0 0 -1 1 0 0.000288049
0.634052 -0.289315 -0.00999999 0 0 -1 1 0 0.000283316
0.617565 -0.292321 -0.00999999 0 0 -1 1 0 0.000265485
0.602499 -0.297089 -0.00999999 0 0 -1 1 0 0.000232169
0.58775 -0.302217 -0.00999999 0 0 -1 1 0 0.0002289
0.574703 -0.309419 -0.00999999 0 0 -1 1 0 0.000222908
0.849905 0.0193717 -0.00999999 0 0 -1 1 0 0.000273574
0.832862 0.0245014 -0.00999999 0 0 -1 1 0 0.000266015
0.816358 0.0293266 -0.00999999 0 0 -1 1 0 0.000261829
0.800898 0.0340444 -0.00999999 0 0 -1 1 0 0.000243438
0.785276 0.0376531 -0.00999999 0 0 -1 1 0 0.000246841
0.76957 0.0406583 -0.00999999 0 0 -1 1 0 0.000263331
0.757197 0.0458763 -0.00999999 0 0 -1 1 0 0.000190625
0.74237 0.0449537 -0.00999999 0 0 -1 1 0 0.000282257
0.725207 0.0468162 -0.00999999 0 0 -1 1 0 0.000298673
0.708337 0.0498189 -0.00999999 0 0 -1 1 0 0.000285911
0.692436 0.0534928 -0.00999999 0 0 -1 1 0 0.000256672
0.677599 0.0572726 -0.00999999 0 0 -1 1 0 0.000216204
0.66234 0.0589352 -0.00999999 0 0 -1 1 0 0.000213713
0.646445 0.0585919 -0.00999999 0 0 -1 1 0 0.000247831
0.630167 0.0585406 -0.00999999 0 0 -1 1 0 0.000263105
0.614415 0.0594379 -0.00999999 0 0 -1 1 0 0.000244318
0.598466 0.0593956 -0.00999999 0 0 -1 1 0 0.000245883
0.582213 0.0585755 -0.00999999 0 0 -1 1 0 0.000269361
0.565908 0.0589834 -0.00999999 0 0 -1 1 0 0.000258388
0.550296 0.060292 -0.00999999 0 0 -1 1 0 0.000223406
0.534551 0.0601748 -0.00999999 0 0 -1 1 0 0.000219279
0.51872 0.0589717 -0.00999999 0 0 -1 1 0 0.000238205
0.505255 0.0605021 -0.00999999 0 0 -1 1 0 0.000179071
0.491227 0.0561041 -0.00999999 0 0 -1 1 0 0.000268369
0.474265 0.0539595 -0.00999999 0 0 -1 1 0 0.000285521
0.457281 0.0533107 -0.00999999 0 0 -1 1 0 0.000269825
0.440788 0.0532142 -0.00999999 0 0 -1 1 0 0.000245907
0.425134 0.0529537 -0.00999999 0 0 -1 1 0 0.000218169
0.409767 0.0508842 -0.00999999 0 0 -1 1 0 0.000225896
0.394182 0.0474901 -0.00999999 0 0 -1 1 0 0.000262966
0.377809 0.0447105 -0.00999999 0 0 -1 1 0 0.000278683
0.361315 0.0428064 -0.00999999 0 0 -1 1 0 0.000274811
0.345498 0.0419759 -0.00999999 0 0 -1 1 0 0.000244707
0.329869 0.0402013 -0.00999999 0 0 -1 1 0 0.00024239
0.314023 0.0375285 -0.00999999 0 0 -1 1 0 0.000268318
0.297513 0.0358499 -0.00999999 0 0 -1 1 0 0.000269436
0.280691 0.0346489 -0.00999999 0 0 -1 1 0 0.000267028
0.263761 0.0336424 -0.00999999 0 0 -1 1 0 0.000269699
0.247118 0.0336085 -0.00999999 0 0 -1 1 0 0.000258753
0.229905 0.0333404 -0.00999999 0 0 -1 1 0 0.000270852
0.213098 0.0352381 -0.00999999 0 0 -1 1 0 0.000274812
0.558249 -0.3065 -0.00999999 0 0 -1 1 0 0.000286951
0.540434 -0.307004 -0.00999999 0 0 -1 1 0 0.000296638
0.522943 -0.308703 -0.00999999 0 0 -1 1 0 0.000285015
0.506468 -0.311096 -0.00999999 0 0 -1 1 0 0.000246539
0.49064 -0.312447 -0.00999999 0 0 -1 1 0 0.000222573
0.477369 -0.314182 -0.00999999 0 0 -1 1 0 0.000172476
0.464082 -0.309674 -0.00999999 0 0 -1 1 0 0.000259606
0.447463 -0.306682 -0.00999999 0 0 -1 1 0 0.000286333
0.430296 -0.304437 -0.00999999 0 0 -1 1 0 0.000289843
0.413254 -0.302866 -0.00999999 0 0 -1 1 0 0.000276598
0.396988 -0.302081 -0.00999999 0 0 -1 1 0 0.000240078
0.38147 -0.300452 -0.00999999 0 0 -1 1 0 0.000218592
0.3684 -0.299803 -0.00999999 0 0 -1 1 0 0.000170637
0.356347 -0.292864 -0.00999999 0 0 -1 1 0 0.000259445
0.340819 -0.28677 -0.00999999 0 0 -1 1 0 0.000288321
0.324701 -0.281523 -0.00999999 0 0 -1 1 0 0.000288095
0.30918 -0.277948 -0.00999999 0 0 -1 1 0 0.000246449
0.296024 -0.276547 -0.00999999 0 0 -1 1 0 0.000163473
0.285466 -0.267585 -0.00999999 0 0 -1 1 0 0.000240716
0.272239 -0.258778 -0.00999999 0 0 -1 1 0 0.000268679
0.258209 -0.25186 -0.00999999 0 0 -1 1 0 0.000232531
0.245755 -0.247358 -0.00999999 0 0 -1 1 0 0.000155124
0.237156 -0.236269 -0.00999999 0 0 -1 1 0 0.000232656
0.224713 -0.223497 -0.00999999 0 0 -1 1 0 0.000313601
0.215729 -0.206878 -0.00999999 0 0 -1 1 0 0.000275744
0.206952 -0.193168 -0.00999999 0 0 -1 1 0 0.000233838
0.198777 -0.182721 -0.00999999 0 0 -1 1 0 0.000157644
0.197752 -0.168811 -0.00999999 0 0 -1 1 0 0.000236568
0.195102 -0.152643 -0.00999999 0 0 -1 1 0 0.000279715
0.190931 -0.13613 -0.00999999 0 0 -1 1 0 0.000282632
0.185428 -0.121121 -0.00999999 0 0 -1 1 0 0.000242487
0.179209 -0.109501 -0.00999999 0 0 -1 1 0 0.000161786
0.180248 -0.0953663 -0.00999999 0 0 -1 1 0 0.000245638
0.179285 -0.0789007 -0.00999999 0 0 -1 1 0 0.000289094
0.176151 -0.0621759 -0.00999999 0 0 -1 1 0 0.000284053
0.171649 -0.0465358 -0.00999999 0 0 -1 1 0 0.000240872
0.166776 -0.0335785 -0.00999999 0 0 -1 1 0 0.000165297
0.169326 -0.0179336 -0.00999999 0 0 -1 1 0 0.000287334
0.176883 -0.000724592 -0.00999999 0 0 -1 1 0 0.000276449
0.181664 0.0155199 -0.00999999 0 0 -1 1 0 0.000238517
0.197976 0.0243865 -0.00999999 0 0 -1 1 0 0.000305548
0.95854 -0.108199 -0.00999999 0 0 -1 1 0 0.000286261
0.950955 -0.123912 -0.00999999 0 0 -1 1 0 0.000309454
0.944564 -0.140162 -0.00999999 0 0 -1 1 0 0.000310452
0.939736 -0.156323 -0.00999999 0 0 -1 1 0 0.000289053
0.937258 -0.172271 -0.00999999 0 0 -1 1 0 0.000254562
0.921109 -0.180945 -0.00999999 0 0 -1 1 0 0.000305652
0.905554 -0.190187 -0.00999999 0 0 -1 1 0 0.000291422
0.890341 -0.199455 -0.00999999 0 0 -1 1 0 0.000298694
0.875429 -0.209356 -0.00999999 0 0 -1 1 0 0.000327003
0.864278 -0.222167 -0.00999999 0 0 -1 1 0 0.000276803
0.947487 -0.0938736 -0.00999999 0 0 -1 1 0 0.000319967
0.937586 -0.0784192 -0.00999999 0 0 -1 1 0 0.000339228
0.932716 -0.0625075 -0.00999999 0 0 -1 1 0 0.000290528
0.916404 -0.0528922 -0.00999999 0 0 -1 1 0 0.00035521
0.902409 -0.0392262 -0.00999999 0 0 -1 1 0 0.000362419
0.890397 -0.0232328 -0.00999999 0 0 -1 1 0 0.000375362
0.872921 -0.0115834 -0.00999999 0 0 -1 1 0 0.000333364
