300
1
1
9575 35078 6358
3181 4240
  -3.4873099999999997e-02   -1.2268940879427989e-01   -5.9420971041771953e-01   -2.0173400000000000e-01    7.7998797155382249e-01   -5.9238679602380873e-01                         1                         0    3.4838399999999998e-04
  -3.5034299999999997e-02   -1.1056664390502460e-01   -5.7860695513412164e-01   -1.9996900000000001e-01    7.6941881003101931e-01   -6.0663647127291176e-01                         1                         0    3.5109600000000001e-04
  -3.5212000000000000e-02   -9.8256465586258501e-02   -5.6305880943245745e-01   -1.9916000000000000e-01    7.6899100636849016e-01   -6.0744349359374705e-01                         1                         0    3.5395600000000000e-04
  -3.5362299999999999e-02   -8.6013627013454580e-02   -5.4737402786941791e-01   -1.9836000000000001e-01    7.7773100391328087e-01   -5.9647961339935196e-01                         1                         0    3.5635899999999999e-04
  -3.5441899999999998e-02   -7.4067381362085766e-02   -5.3140553229728738e-01   -1.9668600000000000e-01    7.9354673795976038e-01   -5.7584526832685135e-01                         1                         0    3.5771400000000002e-04
  -3.5410400000000002e-02   -6.2599723477376135e-02   -5.1506209839742245e-01   -1.9401599999999999e-01    8.1127276669085147e-01   -5.5153765070552663e-01                         1                         0    3.5750000000000002e-04
  -3.5266800000000001e-02   -5.1585375791189797e-02   -4.9842150820212577e-01   -1.9200300000000001e-01    8.2374471070193467e-01   -5.3345969140187721e-01                         1                         0    3.5585599999999999e-04
  -3.5028799999999999e-02   -4.0839994093397669e-02   -4.8162905524942251e-01   -1.9265299999999999e-01    8.2962641991305996e-01   -5.2402711059089213e-01                         1                         0    3.5330499999999999e-04
  -3.4692000000000001e-02   -3.0183109818217452e-02   -4.6479532026441650e-01   -1.9851800000000000e-01    8.2880062895242301e-01   -5.2314479869063790e-01                         1                         0    3.4989100000000001e-04
  -3.4243299999999997e-02   -1.9409790298251822e-02   -4.4806525703917044e-01   -2.1485299999999999e-01    8.1861429819766440e-01   -5.3264355628069449e-01                         1                         0    3.4554900000000001e-04
  -3.3688500000000003e-02   -8.2380958245482083e-03   -4.3163519947426154e-01   -2.5004599999999999e-01    7.9407870513103862e-01   -5.5400066249546409e-01                         1                         0    3.4074499999999999e-04
  -3.3077500000000003e-02    3.6705376674988910e-03   -4.1577155773120350e-01   -3.1187100000000001e-01    7.4676656561211807e-01   -5.8743163303390633e-01                         1                         0    3.3644200000000000e-04
  -3.2611500000000002e-02    1.6701781937649512e-02   -4.0084633489294524e-01   -3.9579900000000001e-01    6.6739525437329505e-01   -6.3081448930490236e-01                         1                         0    3.3525699999999999e-04
  -3.2603100000000003e-02    3.1186438256092991e-02   -3.8733249556666283e-01   -4.7131000000000001e-01    5.6345750382218762e-01   -6.7851502452596391e-01                         1                         0    3.4108300000000000e-04
  -3.3348099999999999e-02    4.7077188692141586e-02   -3.7530008269229637e-01   -5.0555099999999997e-01    4.8455450192074984e-01   -7.1388061636297007e-01                         1                         0    3.5309300000000002e-04
  -3.4412699999999997e-02    6.3701684571499079e-02   -3.6395255420556294e-01   -4.9572400000000000e-01    4.7030005183992246e-01   -7.3012058458902274e-01                         1                         0    3.6578899999999999e-04
  -3.5285700000000003e-02    8.0456088725591304e-02   -3.5233603345099374e-01   -4.5343400000000000e-01    5.1503971790373426e-01   -7.2741415932520992e-01                         1                         0    3.7327299999999998e-04
  -3.5642300000000002e-02    9.6572618335352647e-02   -3.3967328157678855e-01   -3.8971899999999998e-01    5.9809931146633466e-01   -7.0028239543165460e-01                         1                         0    3.7466799999999998e-04
  -3.5466800000000000e-02    1.1145225186671054e-01   -3.2550416285110595e-01   -3.2066400000000000e-01    6.8564386164877000e-01   -6.5350400427339572e-01                         1                         0    3.7094899999999997e-04
  -3.5347000000000003e-02    1.2476034377524395e-01   -3.1006345418848213e-01   -2.6494899999999999e-01    7.5379578376486345e-01   -6.0132659601194682e-01                         1                         0    3.6531399999999999e-04
  -3.5180500000000003e-02    1.3675497437664971e-01   -2.9375756380813733e-01   -2.2595699999999999e-01    8.0218867253694848e-01   -5.5266353809022761e-01                         1                         0    3.6045800000000002e-04
  -3.4925900000000003e-02    1.4769777730021952e-01   -2.7683265444897348e-01   -2.0190500000000000e-01    8.3416863308279154e-01   -5.1322245457967564e-01                         1                         0    3.5561900000000000e-04
  -3.4569200000000001e-02    1.5794941572413571e-01   -2.5957817306002162e-01   -1.9155300000000000e-01    8.4503054778106756e-01   -4.9922984270456905e-01                         1                         0    3.5055100000000000e-04
  -3.4163499999999999e-02    1.6826633816038369e-01   -2.4243264689735047e-01   -1.9388800000000000e-01    8.2949754426871292e-01   -5.2377589142702496e-01                         1                         0    3.4615999999999998e-04
  -3.3739499999999999e-02    1.7949961184976798e-01   -2.2598204766269073e-01   -2.0990600000000001e-01    7.7086257001341585e-01   -6.0142313691635740e-01                         1                         0    3.4315499999999999e-04
  -3.3184499999999999e-02    1.9289655745916878e-01   -2.1163203812440970e-01   -2.4274499999999999e-01    5.8829554306472476e-01   -7.7135177045442804e-01                         1                         0    3.3930100000000002e-04
  -3.2791099999999997e-02    2.1030878554233068e-01   -2.0347510183742371e-01   -2.6541799999999999e-01    1.5810470982132091e-01   -9.5108139032646200e-01                         1                         0    3.3704500000000001e-04
  -4.6689700000000001e-02   -3.0321111566786096e-01   -7.3697094224362136e-01   -6.2621300000000002e-01   -5.1904431665715312e-01   -5.8176487216994210e-01                         1                         0    3.0822100000000002e-04
  -4.7299200000000000e-02   -3.1485785848419812e-01   -7.2331819194303737e-01   -5.8340999999999998e-01   -6.3421248323200530e-01   -5.0735375624774215e-01                         1                         0    3.3503400000000000e-04
  -4.8117500000000001e-02   -3.2504545757153136e-01   -7.0796275271663400e-01   -5.5113299999999998e-01   -6.9859194529002400e-01   -4.5631325699930098e-01                         1                         0    3.4881600000000000e-04
  -4.9120600000000000e-02   -3.3413813328989761e-01   -6.9156177639567562e-01   -5.2814700000000003e-01   -7.4147554343883071e-01   -4.1385468619420124e-01                         1                         0    3.5367700000000000e-04
  -5.0169400000000003e-02   -3.4227435351447011e-01   -6.7449542958514663e-01   -5.1074500000000000e-01   -7.7495965174986314e-01   -3.7225850935335381e-01                         1                         0    3.5353099999999997e-04
  -5.1119400000000002e-02   -3.4951101501426152e-01   -6.5688316419033055e-01   -4.9599100000000002e-01   -8.0456493313449728e-01   -3.2660065782279413e-01                         1                         0    3.5246099999999999e-04
  -5.1983599999999998e-02   -3.5572457742671959e-01   -6.3875295839595281e-01   -4.8206700000000002e-01   -8.3220576639404864e-01   -2.7394333025371143e-01                         1                         0    3.5172500000000000e-04
  -5.2790600000000000e-02   -3.6072245744935255e-01   -6.2017837626661909e-01   -4.6872500000000000e-01   -8.5718741460050585e-01   -2.1336984630331593e-01                         1                         0    3.5260800000000002e-04
  -5.3401999999999998e-02   -3.6441573649787334e-01   -6.0126742930805133e-01   -4.5751700000000001e-01   -8.7719041659973762e-01   -1.4565763053674446e-01                         1                         0    3.5470400000000001e-04
  -5.3751100000000003e-02   -3.6672029983557219e-01   -5.8210780851789656e-01   -4.5086599999999999e-01   -8.8952048538971362e-01   -7.3977324931686905e-02                         1                         0    3.5506900000000001e-04
  -5.3772399999999998e-02   -3.6759075258021556e-01   -5.6286614013858638e-01   -4.4859800000000000e-01   -8.9371769906856602e-01   -5.4315375896914486e-03                         1                         0    3.5281899999999998e-04
  -5.3593300000000003e-02   -3.6713230238994848e-01   -5.4364819916086859e-01   -4.4866800000000001e-01   -8.9213151528779677e-01    5.2897111511874595e-02                         1                         0    3.4967100000000002e-04
  -5.3455000000000003e-02   -3.6551377165962562e-01   -5.2450757661939940e-01   -4.4965400000000000e-01   -8.8778988245006096e-01    9.8191182849107050e-02                         1                         0    3.4698400000000000e-04
  -5.3413299999999997e-02   -3.6298697058777041e-01   -5.0549612445647218e-01   -4.4835100000000000e-01   -8.8412325190549823e-01    1.3156239245334045e-01                         1                         0    3.4686199999999997e-04
  -5.3591899999999998e-02   -3.5973088440066331e-01   -4.8655783116636458e-01   -4.4200000000000000e-01   -8.8342749207185223e-01    1.5553730107159969e-01                         1                         0    3.4926800000000002e-04
  -5.3915499999999998e-02   -3.5598302202663884e-01   -4.6766931921795074e-01   -4.2979800000000001e-01   -8.8540278267567873e-01    1.7701860475714065e-01                         1                         0    3.5280799999999997e-04
  -5.4258899999999999e-02   -3.5178649820240648e-01   -4.4881391169669443e-01   -4.1395199999999999e-01   -8.8758673648102748e-01    2.0207332370938802e-01                         1                         0    3.5603200000000000e-04
  -5.4600099999999999e-02   -3.4704444947995067e-01   -4.3004538101595513e-01   -3.9651999999999998e-01   -8.8817144250031088e-01    2.3221406424227831e-01                         1                         0    3.5859299999999999e-04
  -5.4887999999999999e-02   -3.4168993099554262e-01   -4.1141167908101650e-01   -3.7865599999999999e-01   -8.8636274821165539e-01    2.6642131383896728e-01                         1                         0    3.6061699999999998e-04
  -5.5081300000000000e-02   -3.3566579211408776e-01   -3.9296179369554751e-01   -3.6125800000000002e-01   -8.8157633568437344e-01    3.0383500415573078e-01                         1                         0    3.6131800000000001e-04
  -5.5209200000000000e-02   -3.2891670270856710e-01   -3.7478155945073405e-01   -3.4533900000000001e-01   -8.7334553246809576e-01    3.4352483479803653e-01                         1                         0    3.6081399999999999e-04
  -5.5238799999999998e-02   -3.2141246662655815e-01   -3.5691127761676528e-01   -3.3145400000000003e-01   -8.6137708727412843e-01    3.8492687963448147e-01                         1                         0    3.5976299999999998e-04
  -5.5181899999999999e-02   -3.1310639733458112e-01   -3.3938981164165694e-01   -3.2035200000000003e-01   -8.4532646678147461e-01    4.2754838944819890e-01                         1                         0    3.5810699999999998e-04
  -5.5155000000000003e-02   -3.0392741599431145e-01   -3.2227427368473083e-01   -3.1321199999999999e-01   -8.2467948514726364e-01    4.7095876823480420e-01                         1                         0    3.5668300000000000e-04
  -5.5199199999999997e-02   -2.9384095080897915e-01   -3.0564054385450090e-01   -3.1058000000000002e-01   -7.9949675057221148e-01    5.1414499247729228e-01                         1                         0    3.5679000000000000e-04
  -5.5281100000000000e-02   -2.8286107099796609e-01   -2.8956025354817538e-01   -3.1169799999999998e-01   -7.7041700127302337e-01    5.5614938921973311e-01                         1                         0    3.5818200000000002e-04
  -5.5311500000000000e-02   -2.7104542461897863e-01   -2.7409555340084885e-01   -3.1494100000000003e-01   -7.3818909089372386e-01    5.9656501102100989e-01                         1                         0    3.5942100000000001e-04
  -5.5175200000000001e-02   -2.5846863793295372e-01   -2.5929518693699988e-01   -3.1852100000000000e-01   -7.0365673910374071e-01    6.3514722321591721e-01                         1                         0    3.5935500000000000e-04
  -5.4774600000000000e-02   -2.4521142309921287e-01   -2.4518935659589466e-01   -3.2074700000000000e-01   -6.6781335657014906e-01    6.7167466355260941e-01                         1                         0    3.5692100000000001e-04
  -5.4031999999999997e-02   -2.3137070253111580e-01   -2.3180018783320244e-01   -3.1975399999999998e-01   -6.3643401788845222e-01    7.0193205464799902e-01                         1                         0    3.5143400000000002e-04
  -5.2967399999999998e-02   -2.1722286209003761e-01   -2.1895296629452751e-01   -3.1572099999999997e-01   -6.2633966034869093e-01    7.1275411451936665e-01                         1                         0    3.4317600000000000e-04
  -5.1753100000000003e-02   -2.0331501262810120e-01   -2.0608206818662089e-01   -3.1119500000000000e-01   -6.4943409887119952e-01    6.9382485541262728e-01                         1                         0    3.3376300000000000e-04
  -5.0580300000000002e-02   -1.9022524256556500e-01   -1.9253421499432757e-01   -3.0893999999999999e-01   -7.0699118341232503e-01    6.3617465017339403e-01                         1                         0    3.2515700000000002e-04
  -4.9705899999999997e-02   -1.7872462810785142e-01   -1.7761986355334869e-01   -3.1078699999999998e-01   -7.8948456019257862e-01    5.2926937004471597e-01                         1                         0    3.1952599999999999e-04
  -4.9362200000000002e-02   -1.6967847424319329e-01   -1.6102026166002212e-01   -3.2265600000000000e-01   -8.5665701981934705e-01    4.0253148298764779e-01                         1                         0    3.1764100000000002e-04
  -4.9405100000000000e-02   -1.6279260788612684e-01   -1.4331693204459045e-01   -3.5523300000000002e-01   -8.8239894632701232e-01    3.0851580758362829e-01                         1                         0    3.1986500000000001e-04
  -4.7119399999999999e-02   -2.8823135730131411e-01   -7.4698464481958549e-01   -6.7507099999999998e-01   -2.8635094000263805e-01   -6.7991362312032377e-01                         1                         0    3.1618800000000002e-04
  -4.6070399999999997e-02   -2.7301956893135099e-01   -7.5094423515034681e-01   -6.5886699999999998e-01    2.7574155944088852e-02   -7.5175383907098936e-01                         1                         0    2.6267700000000001e-04
  -4.9766299999999999e-02   -2.5709561851973817e-01   -7.4416732632046756e-01   -6.4427500000000004e-01    2.5679933333310045e-01   -7.2039149268274616e-01                         1                         0    3.4317100000000003e-04
  -5.0518899999999999e-02   -2.3998691737457567e-01   -7.3481846595540090e-01   -6.0885999999999996e-01    4.1733327440903140e-01   -6.7462843496552682e-01                         1                         0    3.4470699999999998e-04
  -5.0664599999999997e-02   -2.2431050788065926e-01   -7.2311880367911940e-01   -5.7414699999999996e-01    5.2776320812645428e-01   -6.2595669084056682e-01                         1                         0    3.3408700000000000e-04
  -5.1068200000000001e-02   -2.1038760146969171e-01   -7.0941198497194158e-01   -5.3117999999999999e-01    6.1555754963962273e-01   -5.8218295095842798e-01                         1                         0    3.3635300000000001e-04
  -5.1543199999999997e-02   -1.9789017632639860e-01   -6.9443816028391381e-01   -4.8176099999999999e-01    6.8272002810144350e-01   -5.4936377601655195e-01                         1                         0    3.4410700000000002e-04
  -5.1659200000000002e-02   -1.8617695110908627e-01   -6.7873006148079584e-01   -4.3164500000000000e-01    7.3162643598923616e-01   -5.2764015929389618e-01                         1                         0    3.4727100000000002e-04
  -5.1707599999999999e-02   -1.7506680146210174e-01   -6.6257340514906660e-01   -3.8856400000000002e-01    7.6293586415260894e-01   -5.1666967962878552e-01                         1                         0    3.4694199999999999e-04
  -5.1737199999999997e-02   -1.6426840241320215e-01   -6.4623878094216403e-01   -3.5478399999999999e-01    7.7937182869691557e-01   -5.1643760529092542e-01                         1                         0    3.4598200000000000e-04
  -5.1755299999999997e-02   -1.5349498412641607e-01   -6.2992088878606911e-01   -3.2998300000000003e-01    7.8352814442031138e-01   -5.2649255529614447e-01                         1                         0    3.4528400000000001e-04
  -5.1796700000000001e-02   -1.4249733894359859e-01   -6.1376336900632411e-01   -3.1358000000000003e-01    7.7678202634300930e-01   -5.4614793603239820e-01                         1                         0    3.4540200000000002e-04
  -5.1914900000000000e-02   -1.3105211561306526e-01   -5.9789707731878050e-01   -3.0458499999999999e-01    7.6237145789039185e-01   -5.7098009930651572e-01                         1                         0    3.4662600000000000e-04
  -4.9533800000000003e-02   -1.5718904453799012e-01   -1.2504658846699404e-01   -4.1133999999999998e-01   -8.7369746476183696e-01    2.5971439941162050e-01                         1                         0    3.2469299999999998e-04
  -5.2135000000000001e-02   -1.1912296734729882e-01   -5.8232296820611018e-01   -3.0028100000000002e-01    7.5029037148193911e-01   -5.8897904383644573e-01                         1                         0    3.4906500000000002e-04
  -5.2400000000000002e-02   -1.0692366655965871e-01   -5.6686077698711790e-01   -2.9833300000000001e-01    7.4675138824160447e-01   -5.9444134505705137e-01                         1                         0    3.5198199999999998e-04
  -5.2650599999999999e-02   -9.4691806171580239e-02   -5.5132898065035896e-01   -2.9724800000000001e-01    7.5197504029421491e-01   -5.8836897581323400e-01                         1                         0    3.5474600000000002e-04
  -5.2828899999999998e-02   -8.2642648977479555e-02   -5.3557473309892534e-01   -2.9568200000000000e-01    7.6471491784835266e-01   -5.7252309101920695e-01                         1                         0    3.5679000000000000e-04
  -5.2874999999999998e-02   -7.0967555847984420e-02   -5.1949258758230921e-01   -2.9258499999999998e-01    7.8237495896082310e-01   -5.4980317948976098e-01                         1                         0    3.5756699999999999e-04
  -5.2745599999999997e-02   -5.9767942789993783e-02   -5.0306488642386094e-01   -2.8887800000000002e-01    7.9862060367437726e-01   -5.2797146153534957e-01                         1                         0    3.5683100000000000e-04
  -5.2461899999999999e-02   -4.8929436736548704e-02   -4.8640572958657063e-01   -2.8718900000000003e-01    8.0918506955031866e-01   -5.1258365318730759e-01                         1                         0    3.5505600000000002e-04
  -5.2026200000000002e-02   -3.8309317833172818e-02   -4.6961631510964025e-01   -2.9031000000000001e-01    8.1428178976160526e-01   -5.0265743154521936e-01                         1                         0    3.5257900000000000e-04
  -5.1410400000000002e-02   -2.7774366225390007e-02   -4.5278138654959954e-01   -3.0262400000000000e-01    8.1347135396167536e-01   -4.9667171556346812e-01                         1                         0    3.4939699999999999e-04
  -5.0561200000000001e-02   -1.7189496033320123e-02   -4.3598691951378599e-01   -3.3228099999999999e-01    8.0400880099639838e-01   -4.9311209305829651e-01                         1                         0    3.4552200000000002e-04
  -4.9453999999999998e-02   -6.3706765133544618e-03   -4.1933566460028437e-01   -3.8890500000000000e-01    7.7844893568817530e-01   -4.9271710770983712e-01                         1                         0    3.4143999999999998e-04
  -4.8168799999999998e-02    4.9921563991124351e-03   -4.0304466852259296e-01   -4.7567900000000002e-01    7.2247898159244539e-01   -5.0175030351873529e-01                         1                         0    3.3911199999999997e-04
  -4.6995099999999998e-02    1.7539264807887867e-02   -3.8758489777466665e-01   -5.7600799999999996e-01    6.1859922988146554e-01   -5.3436929567767810e-01                         1                         0    3.4227900000000002e-04
  -4.6887499999999999e-02    3.1947896733668713e-02   -3.7365538033767803e-01   -6.4787799999999995e-01    4.8344769678276839e-01   -5.8866997362990792e-01                         1                         0    3.5331600000000000e-04
  -4.8067899999999997e-02    4.8011378529915855e-02   -3.6150014695523586e-01   -6.6563799999999995e-01    3.9011481223651923e-01   -6.3618987557884421e-01                         1                         0    3.6712900000000000e-04
  -4.9737799999999999e-02    6.5032380760219444e-02   -3.5033938761386491e-01   -6.4079100000000000e-01    3.7567770043170562e-01   -6.6951748441835468e-01                         1                         0    3.7592900000000000e-04
  -5.1181400000000002e-02    8.2252555127638918e-02   -3.3916640453343067e-01   -5.8641299999999996e-01    4.3224401976043275e-01   -6.8504340349287540e-01                         1                         0    3.7722299999999999e-04
  -5.1941899999999999e-02    9.8917870888565573e-02   -3.2689117815553398e-01   -5.1043099999999997e-01    5.3521130769633662e-01   -6.7305917771543489e-01                         1                         0    3.7457799999999998e-04
  -5.2319900000000003e-02    1.1398412248873288e-01   -3.1297689140663970e-01   -4.3132900000000002e-01    6.4153198254165178e-01   -6.3434398844253104e-01                         1                         0    3.6946199999999998e-04
  -5.2408499999999997e-02    1.2737226657879375e-01   -2.9769203718967807e-01   -3.6569299999999999e-01    7.2516345098786128e-01   -5.8344394090295926e-01                         1                         0    3.6391100000000002e-04
  -5.2245500000000000e-02    1.3932105001532641e-01   -2.8142993719039006e-01   -3.1931700000000002e-01    7.8379773034977496e-01   -5.3263349182298092e-01                         1                         0    3.5886099999999998e-04
  -5.1834999999999999e-02    1.5012359673000300e-01   -2.6450055695134622e-01   -2.9259400000000002e-01    8.1754600624891749e-01   -4.9599122034814802e-01                         1                         0    3.5381900000000001e-04
  -5.1270700000000002e-02    1.6042206246752116e-01   -2.4732296284873501e-01   -2.8525299999999998e-01    8.2236517533212250e-01   -4.9228626605052417e-01                         1                         0    3.5012900000000002e-04
  -5.0687599999999999e-02    1.7109853152256527e-01   -2.3028854969750825e-01   -2.9664400000000002e-01    7.9440470286087739e-01   -5.3002330712669699e-01                         1                         0    3.5074900000000003e-04
  -5.0291200000000001e-02    1.8327193529204219e-01   -2.1397990352729276e-01   -3.3229900000000001e-01    6.9968052357796706e-01   -6.3247421590343278e-01                         1                         0    3.6464000000000001e-04
  -4.9718699999999998e-02   -1.5189716256855670e-01   -1.0650239690571033e-01   -4.8129600000000000e-01   -8.4194499120331501e-01    2.4388950194227310e-01                         1                         0    3.2991299999999998e-04
  -4.9772999999999998e-02   -1.4640206820426860e-01   -8.7964179537042733e-02   -5.4142599999999996e-01   -8.0481105323595081e-01    2.4318163469768744e-01                         1                         0    3.3346700000000000e-04
  -4.9680299999999997e-02   -1.4059279427655169e-01   -6.9532137134933600e-02   -5.7503800000000005e-01   -7.7829838795287554e-01    2.5215635138333370e-01                         1                         0    3.3427899999999999e-04
  -4.9780999999999999e-02   -1.3424862915266486e-01   -5.1302553461112156e-02   -5.8482199999999995e-01   -7.6365666849506730e-01    2.7351814937223984e-01                         1                         0    3.3476900000000001e-04
  -5.0291599999999999e-02   -1.2695594559252943e-01   -3.3421851910788933e-02   -5.7933000000000001e-01   -7.5213465131928214e-01    3.1411743021809857e-01                         1                         0    3.3853699999999997e-04
  -5.1151099999999998e-02   -1.1833503851538862e-01   -1.6147700975726945e-02   -5.6247800000000003e-01   -7.3417200580622588e-01    3.8027521555113608e-01                         1                         0    3.4492900000000000e-04
  -5.1774599999999997e-02   -1.0826428380482339e-01    1.9244019501048898e-04   -5.3211900000000001e-01   -6.9968249356743095e-01    4.7675362802527471e-01                         1                         0    3.4729500000000001e-04
  -5.1775900000000000e-02   -9.6460145304710088e-02    1.5088272573234369e-02   -4.8457099999999997e-01   -6.4441302559048474e-01    5.9154210138190289e-01                         1                         0    3.4033600000000000e-04
  -5.1043600000000001e-02   -8.3135727801057158e-02    2.8185704475647437e-02   -4.2560100000000001e-01   -5.8453869581767015e-01    6.9078072014625402e-01                         1                         0    3.2393199999999997e-04
  -5.0451599999999999e-02   -6.8516541906753436e-02    3.9638131741419141e-02   -3.7319000000000002e-01   -5.4095472787948795e-01    7.5372227328186958e-01                         1                         0    3.1206000000000002e-04
  -5.0714799999999997e-02   -5.3041807922691905e-02    5.0040906247411816e-02   -3.4014400000000000e-01   -5.2416691959732842e-01    7.8073753638944365e-01                         1                         0    3.1610699999999999e-04
  -5.1656599999999997e-02   -3.7220633038164912e-02    6.0196367511978377e-02   -3.2774799999999998e-01   -5.1727846512794240e-01    7.9057238326284207e-01                         1                         0    3.3020599999999999e-04
  -5.2585399999999997e-02   -2.0957950237028199e-02    7.0182034633033047e-02   -3.3062700000000000e-01   -4.7633458508574822e-01    8.1473442277075647e-01                         1                         0    3.4155200000000001e-04
  -5.2983000000000002e-02   -3.9016213300937866e-03    7.9036006375616918e-02   -3.4210299999999999e-01   -3.7172643625330115e-01    8.6300907410723127e-01                         1                         0    3.4676400000000000e-04
  -5.2172000000000003e-02    1.4217699836088296e-02    8.5376421517131373e-02   -3.4707300000000002e-01   -1.7654621272894760e-01    9.2107101033040073e-01                         1                         0    3.3912100000000001e-04
  -4.9562900000000000e-02    3.2480328801194322e-02    8.7327420269788722e-02   -3.2142799999999999e-01    9.6611114564691958e-02    9.4199264099809610e-01                         1                         0    2.9894500000000000e-04
  -4.5379200000000001e-02    4.7473865218947163e-02    8.5072253409106541e-02   -2.7328799999999998e-01    3.0745197550696096e-01    9.1147555753452159e-01                         1                         0    2.0843100000000000e-04
  -4.9363299999999999e-02    6.2011254608976114e-02    7.7464156376163676e-02   -2.8438200000000002e-01    4.2309132961312873e-01    8.6030232086819047e-01                         1                         0    3.2016299999999999e-04
  -5.0645999999999997e-02    7.8721675795703577e-02    6.7698057864876288e-02   -3.0102800000000002e-01    4.7504952803215261e-01    8.2686808133669598e-01                         1                         0    3.6706100000000001e-04
  -4.9036299999999998e-02    9.6610255856436969e-02    5.7818128324422485e-02   -3.4294999999999998e-01    4.4595905645957667e-01    8.2674425611653579e-01                         1                         0    3.5272800000000002e-04
  -4.7056800000000003e-02    1.1525449413136113e-01    4.9795360363833523e-02   -4.3291400000000002e-01    2.8355087293384484e-01    8.5567748154807399e-01                         1                         0    3.4660900000000000e-04
  -4.6471600000000002e-02    1.3571477423845127e-01    4.6959115681262611e-02   -5.4284200000000005e-01   -1.0033762637007843e-01    8.3381986678383879e-01                         1                         0    3.7106299999999998e-04
  -5.1356400000000003e-02    1.5673887678926762e-01    5.3888301879710249e-02   -5.4618299999999997e-01   -5.3802103549103697e-01    6.4204176901129439e-01                         1                         0    4.8718100000000000e-04
  -5.1732300000000002e-02    1.7219451830291302e-01    7.1640345514505682e-02   -4.2802600000000002e-01   -7.0893924903963690e-01    5.6053479881637658e-01                         1                         0    3.9164499999999998e-04
  -5.3178499999999997e-02    1.8579800392823265e-01    8.8200417251419222e-02   -3.7994699999999998e-01   -6.8014905834305128e-01    6.2692672577029351e-01                         1                         0    3.7327699999999998e-04
  -5.4233299999999998e-02    2.0179023238246341e-01    1.0163306504244285e-01   -3.6298900000000001e-01   -4.8635042903478348e-01    7.9479745337116681e-01                         1                         0    3.6947899999999998e-04
  -5.3822500000000002e-02    2.2042412187386512e-01    1.0931222170071125e-01   -3.3969700000000003e-01   -2.3286195640409632e-01    9.1125273964178399e-01                         1                         0    3.5839699999999999e-04
  -5.2417900000000003e-02    2.3972965794330028e-01    1.1225205236109599e-01   -3.1485099999999999e-01   -3.2633055175430525e-02    9.4858010957004435e-01                         1                         0    3.3391800000000000e-04
  -5.0978999999999997e-02    2.5881284511045038e-01    1.1172700261724561e-01   -2.9888799999999999e-01    1.1221909401818270e-01    9.4766682758115905e-01                         1                         0    3.1289000000000002e-04
  -5.0483000000000000e-02    2.7733241348382959e-01    1.0849416926030719e-01   -2.9557200000000000e-01    2.2158265834659757e-01    9.2926757766751711e-01                         1                         0    3.0797000000000002e-04
  -5.0809500000000000e-02    2.9533226298941856e-01    1.0310151538803351e-01   -3.0283800000000000e-01    3.1197927010569132e-01    9.0053205326868846e-01                         1                         0    3.1653300000000003e-04
  -5.1431699999999997e-02    3.1284923460635911e-01    9.5877230552750548e-02   -3.1811400000000001e-01    3.9389182126651073e-01    8.6235335288056436e-01                         1                         0    3.2777000000000001e-04
  -5.1988199999999998e-02    3.2974178091203926e-01    8.6954482082102560e-02   -3.4042299999999998e-01    4.7446475558249551e-01    8.1178493693036879e-01                         1                         0    3.3757399999999999e-04
  -5.2066599999999998e-02    3.4571181029222270e-01    7.6407579797257125e-02   -3.6776799999999998e-01    5.6050251220745384e-01    7.4201317108669507e-01                         1                         0    3.4091800000000000e-04
  -5.1189699999999998e-02    3.6033115937291293e-01    6.4240124415916242e-02   -3.9444099999999999e-01    6.5770121310469887e-01    6.4175208270297612e-01                         1                         0    3.3170900000000002e-04
  -4.9105599999999999e-02    3.7260833793959658e-01    5.0735427364824559e-02   -4.0749999999999997e-01    7.6184563054026344e-01    5.0352266037991611e-01                         1                         0    2.9445399999999998e-04
  -4.5860900000000003e-02    3.8109099027642213e-01    3.7959042534499943e-02   -3.9196100000000000e-01    8.4883128864845481e-01    3.5475708100671288e-01                         1                         0    2.0966100000000001e-04
  -5.0456000000000001e-02    3.8375669992051303e-01    2.2291897992708032e-02   -4.1219299999999998e-01    8.9109448798655355e-01    1.8986307246271475e-01                         1                         0    3.1949700000000002e-04
  -5.2502300000000002e-02    3.8486841923313075e-01    3.4643436594986310e-03   -3.9646199999999998e-01    9.1760537474707460e-01    2.8588869639787073e-02                         1                         0    3.6089100000000001e-04
  -5.2281800000000003e-02    3.8403992817475080e-01   -1.6440667733770786e-02   -3.5640800000000000e-01    9.3033079858886469e-01   -8.6364211002041780e-02                         1                         0    3.4736899999999999e-04
  -5.2120600000000003e-02    3.8142987461803157e-01   -3.5975922363057244e-02   -3.1868000000000002e-01    9.3658238127690296e-01   -1.4579226984544197e-01                         1                         0    3.4366099999999999e-04
  -5.2011900000000000e-02    3.7810252374972930e-01   -5.5316781604549281e-02   -2.8601100000000002e-01    9.4383073276321894e-01   -1.6547278289085859e-01                         1                         0    3.4243899999999999e-04
  -5.2080200000000000e-02    3.7467473763664161e-01   -7.4581681899202307e-02   -2.5928200000000001e-01    9.5232151892589012e-01   -1.6079925592080796e-01                         1                         0    3.4357399999999997e-04
  -5.2254399999999999e-02    3.7149930019785021e-01   -9.3915662918959281e-02   -2.4032000000000001e-01    9.5881968570263632e-01   -1.5136641093418846e-01                         1                         0    3.4660200000000000e-04
